year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,12,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,7,9,67,Improved,1970,48.08333,268000,4000
2020,11,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,10,12,67,Premium Apartment,2016,94.41667,430000,6417.91
2020,7,CLEMENTI,3 ROOM,506,WEST COAST DR,4,6,67,New Generation,1978,57.16667,250000,3731.343
2020,8,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,1,3,123,Improved,1997,76.16667,400000,3252.033
2020,9,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,16,18,92,Premium Apartment,2016,94.75,545000,5923.913
2020,7,BUKIT PANJANG,4 ROOM,636C,SENJA RD,25,27,92,Model A,2015,94.33333,485000,5271.739
2020,8,CENTRAL AREA,4 ROOM,661,BUFFALO RD,7,9,85,Improved,1982,60.83333,500000,5882.353
2020,3,BUKIT PANJANG,4 ROOM,238,BT PANJANG RING RD,1,3,104,Model A,1988,67.75,330000,3173.077
2020,7,TAMPINES,5 ROOM,872,TAMPINES ST 84,10,12,121,Improved,1988,67.41667,540000,4462.81
2020,12,HOUGANG,5 ROOM,984B,BUANGKOK LINK,16,18,110,Improved,2004,82.33333,465000,4227.273
2020,11,GEYLANG,4 ROOM,327,UBI AVE 1,7,9,84,Simplified,1985,64,382000,4547.619
2020,3,YISHUN,5 ROOM,426D,YISHUN AVE 11,1,3,112,Improved,2015,94,460000,4107.143
2020,9,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,25,27,92,Model A,2016,94.41667,930000,10108.7
2020,11,SENGKANG,5 ROOM,186A,RIVERVALE DR,16,18,110,Improved,2001,79.25,420000,3818.182
2020,3,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,1,3,91,Model A,2002,81.5,314000,3450.549
2020,4,YISHUN,4 ROOM,428B,YISHUN AVE 11,10,12,92,Model A,2015,94,400000,4347.826
2020,10,BUKIT MERAH,5 ROOM,104,SPOTTISWOODE PK RD,16,18,122,Standard,1979,58,737000,6040.984
2020,2,SERANGOON,4 ROOM,553,SERANGOON NTH AVE 3,1,3,102,Model A,1997,76.5,390000,3823.529
2020,1,JURONG WEST,5 ROOM,703,JURONG WEST ST 71,4,6,126,Improved,1995,74.5,430000,3412.698
2020,1,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,10,12,93,Premium Apartment,2013,92,525000,5645.161
2020,12,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,10,12,92,Model A,2015,93.58333,523000,5684.783
2020,8,BUKIT PANJANG,4 ROOM,241,BT PANJANG RING RD,7,9,104,Model A,1988,67.08333,355000,3413.462
2020,8,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,10,12,68,Model A,2016,94.83333,378000,5558.824
2020,8,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,4,6,64,Simplified,1987,66.41667,260000,4062.5
2020,12,WOODLANDS,5 ROOM,515,WOODLANDS DR 14,7,9,125,Premium Apartment,1999,77.33333,510000,4080
2020,2,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,10,12,94,Model A,2011,90,406000,4319.149
2020,3,HOUGANG,EXECUTIVE,850,HOUGANG CTRL,1,3,142,Maisonette,1997,76,720000,5070.423
2020,1,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,7,9,68,Model A,2015,94.58333,372500,5477.941
2020,10,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,22,24,90,Model A,2003,82.16667,570000,6333.333
2020,7,TAMPINES,3 ROOM,403,TAMPINES ST 41,7,9,60,Improved,1985,64.25,262000,4366.667
2020,9,PUNGGOL,4 ROOM,195E,PUNGGOL RD,4,6,90,Premium Apartment,2007,86,395000,4388.889
2020,7,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,13,15,130,Apartment,2001,79.75,480000,3692.308
2020,11,HOUGANG,5 ROOM,980D,BUANGKOK CRES,4,6,110,Improved,2003,81.5,430000,3909.091
2020,12,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,10,12,92,Model A,2015,93.5,400000,4347.826
2020,6,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,16,18,111,Premium Apartment,2008,87.16667,440000,3963.964
2020,3,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,28,30,92,Model A,2016,94.83333,948000,10304.35
2020,9,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,1,3,102,Model A,1998,76.5,360000,3529.412
2020,6,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,13,15,145,Apartment,1995,74.58333,857000,5910.345
2020,9,TAMPINES,4 ROOM,286,TAMPINES ST 22,4,6,103,Model A,1984,62.83333,370000,3592.233
2020,10,TAMPINES,3 ROOM,258,TAMPINES ST 21,1,3,67,New Generation,1985,63.5,315000,4701.493
2020,6,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,1,3,123,Improved,1998,76.75,380000,3089.431
2020,9,CENTRAL AREA,3 ROOM,44,BENDEMEER RD,1,3,63,Standard,1981,59.41667,245000,3888.889
2020,11,HOUGANG,4 ROOM,542,HOUGANG AVE 8,4,6,103,Model A,1992,70.91667,420000,4077.67
2020,1,SENGKANG,4 ROOM,257B,COMPASSVALE RD,13,15,85,Model A2,2001,80.16667,445000,5235.294
2020,7,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,1,3,151,Maisonette,1985,64.16667,600000,3973.51
2020,12,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,7,9,93,Model A,2015,93.66667,508000,5462.366
2020,1,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,7,9,90,Model A,2006,85.66667,737200,8191.111
2020,10,HOUGANG,5 ROOM,440,HOUGANG AVE 8,1,3,131,Improved,1990,69.16667,445000,3396.947
2020,2,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,4,6,43,Standard,1967,46.33333,180000,4186.047
2020,10,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,7,9,93,Model A,2015,93.75,512000,5505.376
2020,1,SERANGOON,5 ROOM,310,SERANGOON AVE 2,1,3,121,Improved,1985,64.41667,580000,4793.388
2020,6,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,4,6,123,Standard,1978,57.58333,410000,3333.333
2020,8,SENGKANG,4 ROOM,441B,FERNVALE RD,13,15,93,Model A,2012,90.5,441000,4741.935
2020,3,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,4,6,115,Improved,2005,83.91667,570000,4956.522
2020,8,YISHUN,5 ROOM,603,YISHUN ST 61,7,9,121,Improved,1987,65.5,468000,3867.769
2020,8,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,4,6,89,New Generation,1978,56.5,375000,4213.483
2020,11,PUNGGOL,4 ROOM,612D,PUNGGOL DR,4,6,93,Model A,2012,91.16667,430000,4623.656
2020,8,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,13,15,100,Model A,1997,76.25,407000,4070
2020,11,YISHUN,3 ROOM,210,YISHUN ST 21,4,6,67,New Generation,1985,63.91667,268000,4000
2020,9,SENGKANG,EXECUTIVE,202A,COMPASSVALE DR,10,12,130,Apartment,2001,79.75,595000,4576.923
2020,2,GEYLANG,3 ROOM,60,CIRCUIT RD,10,12,56,Standard,1969,48,210000,3750
2020,7,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,7,9,93,Model A,2016,94.91667,480000,5161.29
2020,12,PUNGGOL,4 ROOM,633A,PUNGGOL DR,10,12,92,Premium Apartment,2007,86.08333,410000,4456.522
2020,1,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10,12,59,Improved,1976,55.33333,278000,4711.864
2020,11,GEYLANG,3 ROOM,52,SIMS PL,10,12,65,Improved,1977,55.41667,278500,4284.615
2020,12,PUNGGOL,3 ROOM,256C,SUMANG WALK,16,18,68,Model A,2016,95.08333,370000,5441.176
2020,11,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,4,6,90,Model A,2008,86.75,678000,7533.333
2020,8,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13,15,95,Model A,2006,84.66667,633000,6663.158
2020,11,BEDOK,3 ROOM,18,BEDOK STH RD,13,15,65,Improved,1976,54.25,330000,5076.923
2020,11,PUNGGOL,5 ROOM,664B,PUNGGOL DR,4,6,110,Improved,2016,94.66667,565000,5136.364
2020,7,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,4,6,74,Model A,1984,63,375000,5067.568
2020,7,SENGKANG,4 ROOM,185C,RIVERVALE CRES,16,18,85,Model A2,2000,79.66667,350000,4117.647
2020,11,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,22,24,110,Improved,2006,84.25,825000,7500
2020,10,BEDOK,4 ROOM,169,BEDOK STH AVE 3,4,6,83,Simplified,1985,63.41667,355000,4277.108
2020,10,PASIR RIS,5 ROOM,415,PASIR RIS DR 6,13,15,122,Improved,1990,68.5,480000,3934.426
2020,6,PASIR RIS,4 ROOM,524B,PASIR RIS ST 51,7,9,93,Model A,2015,94.08333,528000,5677.419
2020,6,PASIR RIS,5 ROOM,419,PASIR RIS DR 6,10,12,131,Improved,1989,68.25,510000,3893.13
2020,3,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,10,12,92,Model A2,1998,77.33333,320000,3478.261
2020,7,TAMPINES,3 ROOM,817,TAMPINES ST 81,1,3,73,Model A,1984,63.25,305000,4178.082
2020,7,YISHUN,4 ROOM,429B,YISHUN AVE 11,10,12,92,Model A,2015,94.5,390000,4239.13
2020,12,BUKIT PANJANG,5 ROOM,111,GANGSA RD,10,12,121,Improved,1987,65.66667,525000,4338.843
2020,7,HOUGANG,3 ROOM,642,HOUGANG AVE 8,10,12,69,Improved,1987,66.41667,270000,3913.043
2020,2,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,4,6,153,Maisonette,1995,74.5,580000,3790.85
2020,3,CHOA CHU KANG,4 ROOM,232,CHOA CHU KANG CTRL,1,3,106,Model A,1990,69.08333,310000,2924.528
2020,12,PUNGGOL,5 ROOM,617B,PUNGGOL DR,4,6,120,Premium Apartment,2013,91.91667,620000,5166.667
2020,11,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,7,9,74,Model A,1984,63,335000,4527.027
2020,1,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,1,3,122,Improved,1997,76.75,390000,3196.721
2020,11,SERANGOON,4 ROOM,553,SERANGOON NTH AVE 3,7,9,101,Model A,1997,75.83333,415000,4108.911
2020,10,TAMPINES,5 ROOM,727,TAMPINES ST 71,1,3,124,Improved,1997,76,510000,4112.903
2020,10,PUNGGOL,4 ROOM,256A,SUMANG WALK,13,15,93,Model A,2016,95.16667,500000,5376.344
2020,11,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,10,12,68,Improved,1970,48.25,275000,4044.118
2020,9,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,4,6,92,New Generation,1979,57.91667,390888,4248.783
2020,11,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,13,15,113,Improved,2002,80.25,475000,4203.54
2020,6,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,13,15,126,Apartment,2002,81.16667,515000,4087.302
2020,12,CENTRAL AREA,3 ROOM,12,FARRER PK RD,4,6,62,Model A,2004,82.58333,455000,7338.71
2020,10,SENGKANG,5 ROOM,309D,ANCHORVALE RD,4,6,111,Premium Apartment,2002,81.16667,417000,3756.757
2020,11,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,16,18,95,Premium Apartment,2016,94.41667,580000,6105.263
2020,1,BEDOK,3 ROOM,540,BEDOK NTH ST 3,4,6,68,New Generation,1980,59.5,245000,3602.941
2020,11,CHOA CHU KANG,5 ROOM,541,CHOA CHU KANG ST 52,10,12,131,Model A,1994,72.5,478000,3648.855
2020,10,TAMPINES,3 ROOM,494D,TAMPINES ST 43,10,12,68,Model A,2015,94.08333,390000,5735.294
2020,3,YISHUN,EXECUTIVE,292,YISHUN ST 22,1,3,165,Apartment,1992,71.25,660000,4000
2020,12,CENTRAL AREA,3 ROOM,3,BEACH RD,16,18,68,Improved,1979,57.83333,330000,4852.941
2020,8,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,7,9,65,Model A,2015,94.41667,365000,5615.385
2020,8,YISHUN,3 ROOM,424B,YISHUN AVE 11,1,3,67,Model A,2015,94.41667,300000,4477.612
2020,8,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,13,15,68,New Generation,1980,59.08333,262000,3852.941
2020,10,PUNGGOL,3 ROOM,210C,PUNGGOL PL,1,3,67,Model A,2014,93.25,335000,5000
2020,7,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,1,3,91,New Generation,1985,63.66667,340000,3736.264
2020,7,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,1,3,93,Model A,2016,95,395000,4247.312
2020,7,JURONG WEST,5 ROOM,634,JURONG WEST ST 65,16,18,110,Improved,2001,80.41667,435000,3954.545
2020,10,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,7,9,91,New Generation,1980,58.91667,385000,4230.769
2020,12,PUNGGOL,5 ROOM,312B,SUMANG LINK,10,12,112,Improved,2015,93.58333,625000,5580.357
2020,12,SENGKANG,5 ROOM,322B,ANCHORVALE DR,4,6,110,Improved,2002,80.33333,444000,4036.364
2020,7,MARINE PARADE,3 ROOM,65,MARINE DR,10,12,65,Improved,1976,54.75,380000,5846.154
2020,9,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,7,9,104,Model A,1992,70.91667,380000,3653.846
2020,9,HOUGANG,4 ROOM,954,HOUGANG AVE 9,13,15,101,Model A,1999,77.66667,390000,3861.386
2020,2,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,1,3,101,Model A,1998,77.58333,305000,3019.802
2020,11,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,7,9,150,Maisonette,1984,63.16667,845000,5633.333
2020,6,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,10,12,67,New Generation,1978,56.75,300000,4477.612
2020,1,BEDOK,3 ROOM,42,CHAI CHEE ST,13,15,67,New Generation,1985,64.5,280000,4179.104
2020,3,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,4,6,73,Model A,1988,67.58333,245000,3356.164
2020,2,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,16,18,113,Improved,2015,94.5,725000,6415.929
2020,2,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,10,12,93,Model A,2016,95.33333,480000,5161.29
2020,3,SENGKANG,5 ROOM,123,RIVERVALE DR,10,12,115,Improved,1999,78.5,420000,3652.174
2020,10,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,4,6,68,Model A,2016,94.75,325000,4779.412
2020,3,TAMPINES,3 ROOM,277,TAMPINES ST 22,7,9,74,Model A,1985,63.91667,321000,4337.838
2020,8,SENGKANG,4 ROOM,415A,FERNVALE LINK,7,9,93,Model A,2016,94.41667,428000,4602.151
2020,5,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,4,6,82,New Generation,1980,59.41667,347000,4231.707
2020,1,BUKIT BATOK,4 ROOM,179,BT BATOK WEST AVE 8,1,3,96,New Generation,1985,64.08333,310000,3229.167
2020,11,BISHAN,5 ROOM,291,BISHAN ST 24,13,15,123,Premium Apartment,1998,76.58333,800000,6504.065
2020,2,PASIR RIS,5 ROOM,761,PASIR RIS ST 71,7,9,128,Improved,1996,75.58333,515000,4023.438
2020,8,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,22,24,105,DBSS,2014,93.33333,915000,8714.286
2020,9,PUNGGOL,4 ROOM,289A,PUNGGOL PL,10,12,98,Premium Apartment,2013,91.58333,550000,5612.245
2020,10,CENTRAL AREA,4 ROOM,110,WHAMPOA RD,13,15,103,Model A,1997,76.16667,518000,5029.126
2020,8,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,10,12,111,Premium Apartment,2001,79.83333,430000,3873.874
2020,11,JURONG EAST,5 ROOM,22,TEBAN GDNS RD,7,9,118,Improved,2013,91.91667,535000,4533.898
2020,9,SEMBAWANG,5 ROOM,424,CANBERRA RD,7,9,110,Improved,2001,79.58333,399000,3627.273
2020,12,GEYLANG,3 ROOM,44,CIRCUIT RD,4,6,61,Standard,1971,49.16667,235000,3852.459
2020,7,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,7,9,84,Simplified,1996,75.08333,298000,3547.619
2020,8,YISHUN,4 ROOM,427,YISHUN AVE 11,10,12,104,Model A,1988,67.16667,330000,3173.077
2020,6,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,10,12,91,Model A,2002,81.66667,362500,3983.516
2020,12,HOUGANG,4 ROOM,950,HOUGANG ST 91,1,3,100,Model A,1999,77.5,385000,3850
2020,11,YISHUN,3 ROOM,783,YISHUN RING RD,1,3,74,Model A,1987,65.58333,260000,3513.514
2020,1,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,10,12,91,New Generation,1985,64.66667,365000,4010.989
2020,11,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,4,6,60,DBSS,2014,93.16667,538000,8966.667
2020,2,BUKIT BATOK,4 ROOM,426,BT BATOK WEST AVE 2,7,9,103,Model A,1987,66.25,325000,3155.34
2020,8,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,7,9,81,New Generation,1981,60,330000,4074.074
2020,12,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,1,3,74,Improved,1977,55.58333,240000,3243.243
2020,1,JURONG EAST,4 ROOM,309,JURONG EAST ST 32,7,9,105,Model A,1983,62.5,355000,3380.952
2020,8,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,4,6,90,Model A,2015,94.33333,425000,4722.222
2020,12,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,1,3,113,Improved,2015,94.08333,530000,4690.265
2020,2,YISHUN,4 ROOM,116,YISHUN RING RD,1,3,104,Model A,1983,62.41667,360000,3461.538
2020,5,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,10,12,96,New Generation,1985,64.16667,402000,4187.5
2020,11,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,4,6,82,Improved,1976,54.91667,315000,3841.463
2020,3,SENGKANG,5 ROOM,336C,ANCHORVALE CRES,10,12,111,Premium Apartment,2015,94.75,555000,5000
2020,11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10,12,31,Improved,1975,53.41667,180000,5806.452
2020,8,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,10,12,92,Premium Apartment,2015,93.58333,432000,4695.652
2020,7,WOODLANDS,4 ROOM,719,WOODLANDS AVE 6,1,3,100,Model A,1997,75.91667,355000,3550
2020,12,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,13,15,110,Improved,2001,80,450000,4090.909
2020,10,PUNGGOL,4 ROOM,256D,SUMANG WALK,1,3,93,Model A,2016,95.16667,450000,4838.71
2020,8,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,4,6,81,New Generation,1978,56.83333,375000,4629.63
2020,1,YISHUN,5 ROOM,505D,YISHUN ST 51,13,15,113,Improved,2016,95.16667,516000,4566.372
2020,6,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,7,9,116,Improved,1999,78.5,375000,3232.759
2020,12,BEDOK,4 ROOM,428,BEDOK NTH RD,7,9,92,New Generation,1979,57.08333,410000,4456.522
2020,10,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,13,15,121,Improved,1997,76.08333,560000,4628.099
2020,10,PASIR RIS,EXECUTIVE,463,PASIR RIS ST 41,7,9,146,Apartment,1992,71.25,570000,3904.11
2020,7,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,13,15,95,Model A,2002,80.91667,688000,7242.105
2020,1,PUNGGOL,5 ROOM,667A,PUNGGOL DR,10,12,113,Premium Apartment,2016,95.16667,689888,6105.204
2020,9,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,10,12,123,Improved,1985,63.83333,470000,3821.138
2020,9,SENGKANG,4 ROOM,410B,FERNVALE RD,1,3,95,Premium Apartment,2012,91.25,385000,4052.632
2020,3,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28,30,112,DBSS,2011,90.41667,900000,8035.714
2020,9,WOODLANDS,4 ROOM,163,WOODLANDS ST 13,1,3,91,New Generation,1985,63.83333,335000,3681.319
2020,12,GEYLANG,5 ROOM,330,UBI AVE 1,7,9,122,Improved,1985,64,510000,4180.328
2020,3,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,13,15,87,DBSS,2014,93.41667,655000,7528.736
2020,1,YISHUN,5 ROOM,432D,YISHUN AVE 1,7,9,112,Improved,2015,94.66667,470000,4196.429
2020,11,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,7,9,67,Premium Apartment,2016,94.41667,373888,5580.418
2020,1,BUKIT MERAH,4 ROOM,70,REDHILL CL,1,3,100,Model A,2001,80.58333,622500,6225
2020,12,BEDOK,4 ROOM,672,JLN DAMAI,1,3,108,Model A,1996,74.58333,460000,4259.259
2020,8,JURONG WEST,4 ROOM,175C,YUNG KUANG RD,4,6,93,Premium Apartment,2015,93.83333,445000,4784.946
2020,7,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,10,12,128,Premium Apartment,2003,81.5,480000,3750
2020,11,QUEENSTOWN,5 ROOM,161,MEI LING ST,16,18,144,Adjoined flat,1970,48.75,765000,5312.5
2020,11,SENGKANG,5 ROOM,433B,SENGKANG WEST WAY,1,3,113,Improved,2014,93,520000,4601.77
2020,3,JURONG WEST,5 ROOM,649A,JURONG WEST ST 61,13,15,110,Improved,2000,79.66667,468000,4254.545
2020,12,HOUGANG,5 ROOM,477A,UPP SERANGOON VIEW,4,6,112,Premium Apartment,2016,94.25,685000,6116.071
2020,3,BISHAN,4 ROOM,273A,BISHAN ST 24,16,18,95,DBSS,2011,90.5,860000,9052.632
2020,2,TAMPINES,4 ROOM,275,TAMPINES ST 22,7,9,105,Model A,1985,63.91667,410000,3904.762
2020,8,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,19,21,120,Improved,1981,60.25,540000,4500
2020,1,BEDOK,3 ROOM,2,BEDOK STH AVE 1,13,15,65,Improved,1976,55,250500,3853.846
2020,8,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,7,9,67,New Generation,1976,54.66667,250000,3731.343
2020,7,TAMPINES,4 ROOM,261,TAMPINES ST 21,1,3,105,Model A,1984,63.16667,385000,3666.667
2020,1,CHOA CHU KANG,5 ROOM,508,CHOA CHU KANG ST 51,13,15,135,Model A,1994,73.83333,425000,3148.148
2020,7,WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,4,6,102,Model A,1998,76.91667,310000,3039.216
2020,9,YISHUN,3 ROOM,138,YISHUN RING RD,1,3,68,New Generation,1984,63.08333,265000,3897.059
2020,3,TAMPINES,5 ROOM,134,SIMEI ST 1,7,9,121,Improved,1988,67.41667,522000,4314.05
2020,12,CENTRAL AREA,5 ROOM,102,JLN DUSUN,13,15,118,Improved,1981,60.08333,558000,4728.814
2020,9,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,1,3,144,Maisonette,1997,75.41667,657000,4562.5
2020,11,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,1,3,130,Model A,1996,74.58333,690000,5307.692
2020,9,ANG MO KIO,4 ROOM,623,ANG MO KIO AVE 9,10,12,92,New Generation,1980,59.08333,418000,4543.478
2020,2,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,1,3,67,New Generation,1982,61.66667,290000,4328.358
2020,9,BUKIT PANJANG,4 ROOM,443B,FAJAR RD,10,12,93,Model A,2016,95.25,470000,5053.763
2020,1,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,10,12,148,Maisonette,1986,65.08333,611888,4134.378
2020,6,SENGKANG,EXECUTIVE,316B,ANCHORVALE LINK,10,12,125,Premium Apartment,2003,82.08333,563000,4504
2020,7,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,13,15,112,Improved,2015,93.91667,475000,4241.071
2020,1,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,1,3,67,New Generation,1985,64.41667,260000,3880.597
2020,11,WOODLANDS,3 ROOM,125,MARSILING RISE,4,6,69,Improved,1985,63.25,263000,3811.594
2020,3,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,4,6,112,Premium Apartment,2015,94.41667,668000,5964.286
2020,2,YISHUN,3 ROOM,342B,YISHUN RING RD,13,15,68,Premium Apartment,2016,94.91667,320000,4705.882
2020,7,JURONG WEST,3 ROOM,176,BOON LAY DR,7,9,59,Improved,1978,57,228000,3864.407
2020,7,TAMPINES,5 ROOM,493D,TAMPINES ST 43,1,3,124,Improved,1993,72,490000,3951.613
2020,1,JURONG EAST,4 ROOM,208,JURONG EAST ST 21,4,6,95,New Generation,1982,61.91667,379000,3989.474
2020,1,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10,12,121,Improved,1981,60,530000,4380.165
2020,9,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,7,9,121,Improved,1984,63.16667,780000,6446.281
2020,11,YISHUN,3 ROOM,336A,YISHUN ST 31,4,6,67,Model A,2015,94.08333,315000,4701.493
2020,11,HOUGANG,4 ROOM,320,HOUGANG AVE 5,10,12,98,New Generation,1983,61.91667,388800,3967.347
2020,9,WOODLANDS,5 ROOM,825,WOODLANDS ST 81,4,6,121,Improved,1990,68.83333,430000,3553.719
2020,8,YISHUN,3 ROOM,116,YISHUN RING RD,7,9,74,Model A,1983,61.83333,260000,3513.514
2020,1,BUKIT MERAH,4 ROOM,63A,LENGKOK BAHRU,16,18,101,Model A,2001,80.83333,728888,7216.713
2020,12,BISHAN,EXECUTIVE,257,BISHAN ST 22,7,9,147,Maisonette,1992,70.75,860000,5850.34
2020,1,YISHUN,5 ROOM,428B,YISHUN AVE 11,7,9,112,Improved,2015,94.16667,500000,4464.286
2020,1,PUNGGOL,3 ROOM,673B,EDGEFIELD PLAINS,7,9,65,Model A,2015,94.91667,335000,5153.846
2020,10,WOODLANDS,4 ROOM,607,WOODLANDS RING RD,4,6,102,Model A,1998,76.58333,348000,3411.765
2020,7,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,1,3,110,Improved,2003,81.66667,359000,3263.636
2020,11,SEMBAWANG,5 ROOM,469,ADMIRALTY DR,1,3,118,Premium Apartment,2001,79.83333,390000,3305.085
2020,10,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,10,12,145,Maisonette,1987,65.91667,788000,5434.483
2020,3,BUKIT BATOK,4 ROOM,360,BT BATOK ST 31,7,9,99,New Generation,1987,66.5,375000,3787.879
2020,9,GEYLANG,4 ROOM,42,CIRCUIT RD,4,6,106,Model A,1996,74.83333,528000,4981.132
2020,8,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,4,6,46,Standard,1967,45.41667,190000,4130.435
2020,10,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,10,12,122,Improved,1989,67.58333,510000,4180.328
2020,9,SENGKANG,4 ROOM,330B,ANCHORVALE ST,13,15,93,Model A,2015,94,480000,5161.29
2020,9,WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,4,6,143,Apartment,1997,76.16667,550000,3846.154
2020,4,MARINE PARADE,3 ROOM,19,MARINE TER,4,6,76,Improved,1975,53.83333,350000,4605.263
2020,6,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,7,9,93,Model A,2015,94.33333,540000,5806.452
