year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,3,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,4,6,92,Premium Apartment,2009,88,385000,4184.783
2020,3,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,10,12,92,Premium Apartment,2009,88,430888,4683.565
2020,3,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,1,3,92,Premium Apartment,2009,88,378000,4108.696
2020,3,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,13,15,92,Model A,2014,93.16667,438000,4760.87
2020,3,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,10,12,93,Model A,2016,95.25,490000,5268.817
2020,3,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,7,9,93,Model A,2016,95.25,483000,5193.548
2020,3,PUNGGOL,4 ROOM,268A,PUNGGOL FIELD,4,6,93,Premium Apartment,2013,91.83333,445000,4784.946
2020,3,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,1,3,95,Premium Apartment,2013,91.83333,475000,5000
2020,3,PUNGGOL,4 ROOM,268A,PUNGGOL FIELD,10,12,93,Premium Apartment,2013,91.83333,475000,5107.527
2020,3,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,7,9,99,Premium Apartment,2013,91.83333,550000,5555.556
2020,3,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,13,15,93,Model A,2016,95.25,488000,5247.312
2020,3,PUNGGOL,4 ROOM,170B,PUNGGOL FIELD,13,15,92,Model A,2014,93.08333,390000,4239.13
2020,3,PUNGGOL,4 ROOM,306B,PUNGGOL PL,13,15,93,Premium Apartment,2012,91.33333,510000,5483.871
2020,3,PUNGGOL,4 ROOM,306B,PUNGGOL PL,7,9,93,Premium Apartment,2012,91.33333,470000,5053.763
2020,3,PUNGGOL,4 ROOM,273D,PUNGGOL PL,16,18,93,Premium Apartment,2013,92.41667,548000,5892.473
2020,3,PUNGGOL,4 ROOM,289D,PUNGGOL PL,10,12,96,Premium Apartment,2013,92,528000,5500
2020,3,PUNGGOL,4 ROOM,207A,PUNGGOL PL,13,15,92,Model A,2014,93.25,468000,5086.957
2020,3,PUNGGOL,4 ROOM,207B,PUNGGOL PL,10,12,92,Model A,2014,93.25,458000,4978.261
2020,3,PUNGGOL,4 ROOM,289A,PUNGGOL PL,13,15,96,Premium Apartment,2013,92,548000,5708.333
2020,3,PUNGGOL,4 ROOM,207D,PUNGGOL PL,16,18,92,Model A,2014,93.25,485000,5271.739
2020,3,PUNGGOL,4 ROOM,288C,PUNGGOL PL,4,6,98,Premium Apartment,2013,92,513000,5234.694
2020,3,PUNGGOL,4 ROOM,301D,PUNGGOL PL,10,12,94,Premium Apartment,2011,90,505000,5372.34
2020,3,PUNGGOL,4 ROOM,302C,PUNGGOL PL,13,15,93,Premium Apartment,2011,90,495000,5322.581
2020,3,PUNGGOL,4 ROOM,303D,PUNGGOL PL,4,6,93,Premium Apartment,2011,90,440000,4731.183
2020,3,PUNGGOL,4 ROOM,195E,PUNGGOL RD,16,18,90,Premium Apartment,2007,86.5,415000,4611.111
2020,3,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,13,15,93,Model A,2015,94.08333,432000,4645.161
2020,3,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,4,6,93,Premium Apartment,2014,93.16667,525000,5645.161
2020,3,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,16,18,92,Premium Apartment,2016,95,590000,6413.043
2020,3,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,4,6,92,Model A,2014,93.16667,450000,4891.304
2020,3,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,10,12,92,Model A,2014,93.08333,450000,4891.304
2020,3,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,10,12,92,Premium Apartment,2016,95,485000,5271.739
2020,3,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,16,18,94,Premium Apartment,2014,93.08333,543888,5786.043
2020,3,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,10,12,92,Premium Apartment,2014,93.08333,518888,5640.087
2020,3,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,4,6,92,Premium Apartment,2016,95,520000,5652.174
2020,3,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,10,12,92,Premium Apartment,2016,95,506000,5500
2020,3,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,16,18,92,Model A,2015,94.41667,511000,5554.348
2020,3,PUNGGOL,4 ROOM,261B,PUNGGOL WAY,13,15,93,Model A,2016,95.33333,498888,5364.387
2020,3,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,7,9,93,Model A,2016,95.25,495000,5322.581
2020,3,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,16,18,92,Model A,2015,94.25,535000,5815.217
2020,3,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,13,15,93,Model A,2016,95.25,490000,5268.817
2020,3,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,13,15,92,Model A,2015,94.25,511888,5564
2020,3,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,13,15,92,Model A,2015,94.25,498888,5422.696
2020,3,PUNGGOL,4 ROOM,260B,PUNGGOL WAY,10,12,93,Model A,2016,95.25,5.00E+05,5376.344
2020,3,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,13,15,92,Model A,2015,94.25,515000,5597.826
2020,3,PUNGGOL,4 ROOM,265B,PUNGGOL WAY,1,3,92,Model A,2015,94.25,4.00E+05,4347.826
2020,3,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,4,6,93,Model A,2016,95.25,448000,4817.204
2020,3,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,10,12,93,Model A,2016,95.25,5.00E+05,5376.344
2020,3,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,16,18,110,Improved,2003,82.16667,443800,4034.545
2020,3,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,10,12,110,Premium Apartment,2005,83.83333,438000,3981.818
2020,3,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,16,18,110,Premium Apartment,2005,83.91667,490000,4454.545
2020,3,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,16,18,114,Premium Apartment,2004,83.16667,475000,4166.667
2020,3,PUNGGOL,5 ROOM,638A,PUNGGOL DR,1,3,112,Premium Apartment,2005,83.91667,415000,3705.357
2020,3,PUNGGOL,5 ROOM,642D,PUNGGOL DR,10,12,110,Premium Apartment,2005,83.91667,440000,4000
2020,3,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,1,3,113,Improved,2016,95.25,531000,4699.115
2020,3,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,13,15,110,Improved,2003,82.75,453000,4118.182
2020,3,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,13,15,113,Premium Apartment,2013,91.83333,643000,5690.265
2020,3,PUNGGOL,5 ROOM,101D,PUNGGOL FIELD,13,15,110,Improved,2002,81.5,455000,4136.364
2020,3,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,13,15,112,Improved,2003,82.33333,440000,3928.571
2020,3,PUNGGOL,5 ROOM,204D,PUNGGOL FIELD,7,9,110,Improved,2004,83.66667,460000,4181.818
2020,3,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,1,3,113,Improved,2016,95.25,535000,4734.513
2020,3,PUNGGOL,5 ROOM,205A,PUNGGOL FIELD,7,9,110,Improved,2004,83.58333,428000,3890.909
2020,3,PUNGGOL,5 ROOM,170A,PUNGGOL FIELD,13,15,112,Improved,2014,93.08333,545000,4866.071
2020,3,PUNGGOL,5 ROOM,102A,PUNGGOL FIELD,16,18,110,Improved,2002,81.66667,442000,4018.182
2020,3,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,13,15,110,Improved,2003,82.33333,438000,3981.818
2020,3,PUNGGOL,5 ROOM,207D,PUNGGOL PL,7,9,112,Improved,2014,93.25,540000,4821.429
2020,3,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,7,9,113,Improved,2015,94.16667,562888,4981.31
2020,3,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,4,6,113,Improved,2015,94.08333,460000,4070.796
2020,3,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,7,9,113,Improved,2015,94.08333,570000,5044.248
2020,3,PUNGGOL,5 ROOM,272B,PUNGGOL WALK,1,3,116,Premium Apartment,2014,93.08333,622500,5366.379
2020,3,PUNGGOL,5 ROOM,261B,PUNGGOL WAY,13,15,113,Improved,2016,95.25,606000,5362.832
2020,3,PUNGGOL,5 ROOM,260A,PUNGGOL WAY,4,6,113,Improved,2016,95.25,548000,4849.558
2020,3,PUNGGOL,5 ROOM,265A,PUNGGOL WAY,10,12,112,Improved,2015,94.25,605000,5401.786
2020,3,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,1,3,128,Premium Apartment,2003,82.75,520000,4062.5
2020,3,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,4,6,130,Premium Apartment,2003,82.33333,535000,4115.385
2020,3,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,1,3,129,Premium Apartment,2003,82.33333,5.00E+05,3875.969
2020,3,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,4,6,130,Premium Apartment,2003,82.33333,515000,3961.538
2020,3,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,1,3,128,Premium Apartment,2004,83.08333,520000,4062.5
2020,3,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,4,6,60,Standard,1967,45.83333,260000,4333.333
2020,3,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,4,6,60,Standard,1967,45.83333,273000,4550
2020,3,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,4,6,60,Standard,1969,47.91667,260000,4333.333
2020,3,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,4,6,60,Standard,1969,47.83333,245000,4083.333
2020,3,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,4,6,60,Standard,1967,45.83333,255000,4250
2020,3,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,4,6,60,Standard,1967,45.83333,248000,4133.333
2020,3,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,4,6,68,Model A,2015,93.91667,490000,7205.882
2020,3,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,4,6,68,Standard,1967,45.83333,245000,3602.941
2020,3,QUEENSTOWN,3 ROOM,21,DOVER CRES,7,9,65,Improved,1976,55.33333,295000,4538.462
2020,3,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,10,12,65,Improved,1977,56.25,318000,4892.308
2020,3,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,7,9,65,Improved,1976,55.41667,285000,4384.615
2020,3,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,7,9,65,Improved,1976,55.33333,290000,4461.538
2020,3,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,7,9,65,Improved,1976,55.33333,3.00E+05,4615.385
2020,3,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,7,9,65,Improved,1974,53.16667,350000,5384.615
2020,3,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,10,12,65,Improved,1975,53.83333,430000,6615.385
2020,3,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,4,6,65,Improved,1974,53.16667,313000,4815.385
2020,3,QUEENSTOWN,3 ROOM,4,HOLLAND CL,4,6,65,Improved,1974,53.25,356000,5476.923
2020,3,QUEENSTOWN,3 ROOM,6,HOLLAND CL,1,3,65,Improved,1974,53.25,372000,5723.077
2020,3,QUEENSTOWN,3 ROOM,4,HOLLAND CL,19,21,65,Improved,1974,53.16667,425000,6538.462
2020,3,QUEENSTOWN,3 ROOM,154,MEI LING ST,13,15,67,Improved,1970,48.83333,260000,3880.597
2020,3,QUEENSTOWN,3 ROOM,160,MEI LING ST,1,3,72,Improved,1970,49.33333,333000,4625
2020,3,QUEENSTOWN,3 ROOM,171,STIRLING RD,10,12,60,Improved,1970,49.41667,248000,4133.333
2020,3,QUEENSTOWN,3 ROOM,168,STIRLING RD,7,9,60,Improved,1971,49.91667,250000,4166.667
2020,3,QUEENSTOWN,3 ROOM,171,STIRLING RD,7,9,60,Improved,1970,49.41667,242000,4033.333
2020,3,QUEENSTOWN,3 ROOM,170,STIRLING RD,7,9,60,Improved,1970,49.33333,238000,3966.667
2020,3,QUEENSTOWN,3 ROOM,61A,STRATHMORE AVE,10,12,69,Model A,2011,90.41667,565000,8188.406
2020,3,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,40,42,60,Model A,2008,87.41667,560000,9333.333
2020,3,QUEENSTOWN,4 ROOM,7,C'WEALTH AVE,16,18,106,Model A,1996,75.5,7.00E+05,6603.774
2020,3,QUEENSTOWN,4 ROOM,89,DAWSON RD,7,9,83,Premium Apartment,2016,95.16667,760000,9156.627
2020,3,QUEENSTOWN,4 ROOM,28C,DOVER CRES,1,3,95,Model A,2012,91,660000,6947.368
2020,3,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,19,21,87,Model A,2013,92.08333,860000,9885.057
2020,3,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,4,6,104,Model A,1998,77.66667,695000,6682.692
2020,3,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,10,12,90,Model A,2006,85.33333,663000,7366.667
2020,3,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,1,3,90,Model A,2006,85.5,660000,7333.333
2020,3,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,1,3,90,Model A,2008,87.41667,645000,7166.667
2020,3,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,19,21,85,Model A,2008,87.41667,728000,8564.706
2020,3,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,25,27,90,Model A,2008,87.41667,788000,8755.556
2020,3,QUEENSTOWN,5 ROOM,14,DOVER CL EAST,16,18,117,Standard,1978,56.83333,750000,6410.256
2020,3,QUEENSTOWN,5 ROOM,21,HOLLAND DR,7,9,117,Standard,1975,53.83333,760000,6495.726
2020,3,QUEENSTOWN,5 ROOM,146,MEI LING ST,13,15,132,Model A,1995,74.41667,850000,6439.394
2020,3,QUEENSTOWN,5 ROOM,80,STRATHMORE AVE,4,6,130,Model A,1993,72.25,860000,6615.385
2020,3,QUEENSTOWN,EXECUTIVE,22,DOVER CRES,10,12,155,Apartment,1993,72.33333,890000,5741.935
2020,3,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,13,15,145,Apartment,1995,74.58333,1030000,7103.448
2020,3,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,19,21,46,Model A,2015,94.16667,228000,4956.522
2020,3,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,4,6,46,Model A,2015,94.16667,218000,4739.13
2020,3,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,16,18,68,Model A,2015,94.16667,3.00E+05,4411.765
2020,3,SEMBAWANG,3 ROOM,593B,MONTREAL LINK,10,12,68,Model A,2015,94.08333,330000,4852.941
2020,3,SEMBAWANG,4 ROOM,359B,ADMIRALTY DR,4,6,95,Premium Apartment,2001,80.5,352000,3705.263
2020,3,SEMBAWANG,4 ROOM,354A,ADMIRALTY DR,7,9,93,Model A,2002,80.83333,406000,4365.591
2020,3,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,10,12,102,Premium Apartment,2001,80.33333,340000,3333.333
2020,3,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,7,9,93,Model A,2015,94.08333,4.00E+05,4301.075
2020,3,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,4,6,93,Model A,2015,94.16667,383000,4118.28
2020,3,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,7,9,93,Model A,2015,94.16667,398000,4279.57
2020,3,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,16,18,93,Model A,2015,94.08333,428000,4602.151
2020,3,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,7,9,93,Model A,2015,94.16667,395000,4247.312
2020,3,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,10,12,93,Model A,2015,94.08333,4.00E+05,4301.075
2020,3,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,13,15,93,Model A,2015,94.08333,418000,4494.624
2020,3,SEMBAWANG,4 ROOM,320,SEMBAWANG CL,1,3,100,Model A,1999,78.16667,346000,3460
2020,3,SEMBAWANG,4 ROOM,341A,SEMBAWANG CL,10,12,95,Premium Apartment,2001,80.25,375000,3947.368
2020,3,SEMBAWANG,4 ROOM,328,SEMBAWANG CRES,10,12,101,Model A,1999,78.16667,376000,3722.772
2020,3,SEMBAWANG,4 ROOM,338,SEMBAWANG CRES,1,3,101,Model A,1999,78.33333,320000,3168.317
2020,3,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,13,15,90,Model A2,2001,80,340000,3777.778
2020,3,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,10,12,90,Model A,2000,79.41667,327000,3633.333
2020,3,SEMBAWANG,4 ROOM,409,SEMBAWANG DR,13,15,90,Model A,2001,80.08333,336000,3733.333
2020,3,SEMBAWANG,5 ROOM,360A,ADMIRALTY DR,13,15,111,Premium Apartment,2001,80.5,439900,3963.063
2020,3,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,1,3,118,Premium Apartment,2001,80.16667,375000,3177.966
2020,3,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,7,9,111,Improved,2004,83.08333,380000,3423.423
2020,3,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,13,15,111,Improved,2003,82.33333,372000,3351.351
2020,3,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,19,21,110,Improved,2004,83.08333,365000,3318.182
2020,3,SEMBAWANG,5 ROOM,503B,CANBERRA LINK,10,12,110,Improved,2001,80.41667,445000,4045.455
2020,3,SEMBAWANG,5 ROOM,306,CANBERRA RD,13,15,121,Improved,1998,77.66667,449500,3714.876
2020,3,SEMBAWANG,5 ROOM,350A,CANBERRA RD,10,12,110,Improved,2001,80.5,460000,4181.818
2020,3,SEMBAWANG,5 ROOM,504B,MONTREAL DR,10,12,110,Improved,2001,80.25,425000,3863.636
2020,3,SEMBAWANG,5 ROOM,323,SEMBAWANG CL,10,12,123,Improved,1999,78.25,438000,3560.976
2020,3,SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,10,12,110,Premium Apartment,2001,80.25,438000,3981.818
2020,3,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,10,12,120,Improved,1999,78.33333,460000,3833.333
2020,3,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,4,6,110,Premium Apartment,2006,85,380000,3454.545
2020,3,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,13,15,120,Improved,1999,77.91667,480000,4000
2020,3,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,7,9,110,Improved,2000,79.5,395000,3590.909
2020,3,SEMBAWANG,5 ROOM,410,SEMBAWANG DR,13,15,110,Improved,2001,80.08333,410000,3727.273
2020,3,SEMBAWANG,5 ROOM,409,SEMBAWANG DR,13,15,110,Improved,2001,80.08333,405000,3681.818
2020,3,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,7,9,121,Improved,1999,78.16667,443000,3661.157
2020,3,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,7,9,111,Improved,2001,80.75,388000,3495.495
2020,3,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,13,15,137,Premium Apartment,2001,80.33333,428888,3130.569
2020,3,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,4,6,125,Apartment,2002,80.83333,534888,4279.104
2020,3,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,10,12,137,Premium Apartment,2001,80.16667,456888,3334.949
2020,3,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,1,3,130,Apartment,2001,80.41667,488000,3753.846
2020,3,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,4,6,130,Apartment,2001,80.41667,5.00E+05,3846.154
2020,3,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,4,6,44,Model A,2007,86.41667,236000,5363.636
2020,3,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,7,9,44,Model A,2007,86.33333,238000,5409.091
2020,3,SENGKANG,2 ROOM,453A,FERNVALE RD,7,9,46,Model A,2015,94.33333,245000,5326.087
2020,3,SENGKANG,2 ROOM,447B,JLN KAYU,4,6,47,Model A,2013,92.66667,230000,4893.617
2020,3,SENGKANG,2 ROOM,180B,RIVERVALE CRES,10,12,47,Model A,2015,94.08333,240000,5106.383
2020,3,SENGKANG,2 ROOM,180B,RIVERVALE CRES,10,12,47,Model A,2015,94,258000,5489.362
2020,3,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,1,3,67,Premium Apartment,2015,94.75,325000,4850.746
2020,3,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,1,3,67,Premium Apartment,2015,94.75,325000,4850.746
2020,3,SENGKANG,3 ROOM,209A,COMPASSVALE LANE,7,9,67,Model A,2011,90.75,347000,5179.104
2020,3,SENGKANG,3 ROOM,210C,COMPASSVALE LANE,4,6,68,Model A,2013,91.91667,320000,4705.882
2020,3,SENGKANG,3 ROOM,209B,COMPASSVALE LANE,13,15,67,Model A,2011,90.66667,350000,5223.881
2020,3,SENGKANG,3 ROOM,414A,FERNVALE LINK,13,15,68,Model A,2016,94.83333,340000,5000
2020,3,SENGKANG,3 ROOM,414B,FERNVALE LINK,16,18,68,Model A,2016,94.83333,360000,5294.118
2020,3,SENGKANG,3 ROOM,453D,FERNVALE RD,1,3,67,Model A,2015,94.41667,315000,4701.493
2020,3,SENGKANG,3 ROOM,439C,SENGKANG WEST AVE,25,27,69,Model A,2011,89.91667,348000,5043.478
2020,3,SENGKANG,3 ROOM,438B,SENGKANG WEST AVE,10,12,69,Model A,2011,89.91667,333000,4826.087
2020,3,SENGKANG,4 ROOM,336B,ANCHORVALE CRES,13,15,92,Premium Apartment,2015,94.83333,483888,5259.652
2020,3,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,1,3,92,Premium Apartment,2015,94.75,383000,4163.043
2020,3,SENGKANG,4 ROOM,336D,ANCHORVALE CRES,16,18,92,Premium Apartment,2015,94.75,486000,5282.609
2020,3,SENGKANG,4 ROOM,334C,ANCHORVALE CRES,13,15,92,Premium Apartment,2015,94.75,475000,5163.043
2020,3,SENGKANG,4 ROOM,311D,ANCHORVALE LANE,16,18,93,Premium Apartment,2002,81.66667,370000,3978.495
2020,3,SENGKANG,4 ROOM,311C,ANCHORVALE LANE,13,15,95,Premium Apartment,2002,81.66667,352000,3705.263
2020,3,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,4,6,92,Model A,2015,94.25,445000,4836.957
2020,3,SENGKANG,4 ROOM,314A,ANCHORVALE LINK,1,3,92,Premium Apartment,2003,82.25,340000,3695.652
2020,3,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,13,15,92,Model A,2015,94.25,475000,5163.043
2020,3,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,13,15,85,Model A2,2001,80.5,365000,4294.118
2020,3,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,4,6,92,Model A,2015,94.25,458000,4978.261
2020,3,SENGKANG,4 ROOM,326D,ANCHORVALE RD,10,12,92,Premium Apartment,2015,94.08333,465000,5054.348
2020,3,SENGKANG,4 ROOM,307D,ANCHORVALE RD,10,12,90,Model A,2001,80.66667,362000,4022.222
2020,3,SENGKANG,4 ROOM,308C,ANCHORVALE RD,7,9,90,Model A,2002,80.91667,345000,3833.333
2020,3,SENGKANG,4 ROOM,331A,ANCHORVALE ST,10,12,93,Model A,2015,94.5,460000,4946.237
2020,3,SENGKANG,4 ROOM,330A,ANCHORVALE ST,13,15,93,Model A,2015,94.41667,453000,4870.968
2020,3,SENGKANG,4 ROOM,330B,ANCHORVALE ST,16,18,92,Model A,2015,94.41667,480000,5217.391
2020,3,SENGKANG,4 ROOM,331B,ANCHORVALE ST,4,6,92,Model A,2015,94.41667,455000,4945.652
2020,3,SENGKANG,4 ROOM,266C,COMPASSVALE BOW,1,3,92,Premium Apartment,2007,86.41667,380000,4130.435
2020,3,SENGKANG,4 ROOM,213A,COMPASSVALE LANE,4,6,95,Premium Apartment,2012,91.58333,405000,4263.158
2020,3,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,7,9,92,Premium Apartment,2009,88.25,6.00E+05,6521.739
2020,3,SENGKANG,4 ROOM,269C,COMPASSVALE LINK,7,9,91,Premium Apartment,2006,84.91667,480000,5274.725
2020,3,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,4,6,90,Premium Apartment,2006,84.91667,380000,4222.222
2020,3,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,4,6,90,Premium Apartment,2009,88.25,515000,5722.222
2020,3,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,13,15,92,Premium Apartment,2009,88.25,580000,6304.348
2020,3,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,7,9,92,Premium Apartment,2009,88.25,552000,6000
2020,3,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13,15,90,Premium Apartment,2009,88.41667,583000,6477.778
2020,3,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,4,6,90,Premium Apartment,2009,88.25,530000,5888.889
2020,3,SENGKANG,4 ROOM,236,COMPASSVALE WALK,13,15,100,Model A,1999,78.33333,4.00E+05,4000
2020,3,SENGKANG,4 ROOM,238,COMPASSVALE WALK,16,18,100,Model A,1999,78.66667,395000,3950
2020,3,SENGKANG,4 ROOM,228B,COMPASSVALE WALK,4,6,102,Model A,1999,78.75,368000,3607.843
2020,3,SENGKANG,4 ROOM,415A,FERNVALE LINK,13,15,93,Model A,2016,94.91667,438888,4719.226
2020,3,SENGKANG,4 ROOM,415A,FERNVALE LINK,10,12,93,Model A,2016,94.83333,437777,4707.28
2020,3,SENGKANG,4 ROOM,416A,FERNVALE LINK,7,9,93,Model A,2016,94.83333,416000,4473.118
2020,3,SENGKANG,4 ROOM,416C,FERNVALE LINK,1,3,93,Model A,2016,94.83333,416000,4473.118
2020,3,SENGKANG,4 ROOM,468B,FERNVALE LINK,10,12,93,Model A,2016,95.5,420000,4516.129
2020,3,SENGKANG,4 ROOM,415C,FERNVALE LINK,13,15,93,Model A,2016,94.83333,425000,4569.892
2020,3,SENGKANG,4 ROOM,412A,FERNVALE LINK,7,9,95,Premium Apartment,2004,83,372000,3915.789
2020,3,SENGKANG,4 ROOM,440B,FERNVALE LINK,10,12,92,Model A,2015,94.33333,425000,4619.565
2020,3,SENGKANG,4 ROOM,415B,FERNVALE LINK,16,18,93,Model A,2016,94.83333,468888,5041.806
2020,3,SENGKANG,4 ROOM,440C,FERNVALE LINK,25,27,92,Model A,2015,94.33333,470000,5108.696
2020,3,SENGKANG,4 ROOM,415A,FERNVALE LINK,19,21,93,Model A,2016,94.83333,442000,4752.688
2020,3,SENGKANG,4 ROOM,415A,FERNVALE LINK,7,9,93,Model A,2016,94.83333,414000,4451.613
2020,3,SENGKANG,4 ROOM,415A,FERNVALE LINK,13,15,93,Model A,2016,94.83333,460000,4946.237
2020,3,SENGKANG,4 ROOM,415C,FERNVALE LINK,13,15,93,Model A,2016,94.83333,460000,4946.237
2020,3,SENGKANG,4 ROOM,430D,FERNVALE LINK,22,24,92,Model A,2015,94.16667,450000,4891.304
2020,3,SENGKANG,4 ROOM,441A,FERNVALE RD,16,18,93,Model A,2012,91,434000,4666.667
2020,3,SENGKANG,4 ROOM,453D,FERNVALE RD,22,24,92,Model A,2015,94.41667,436000,4739.13
